Year,State Name,Dist Name,COTTON AREA (1000 ha),COTTON PRODUCTION (1000 tons),COTTON YIELD (Kg per ha),JANUARY PERCIPITATION (Millimeters),FEBRUARY PERCIPITATION (Millimeters),MARCH PERCIPITATION (Millimeters),APRIL PERCIPITATION (Millimeters),MAY PERCIPITATION (Millimeters),JUNE PERCIPITATION (Millimeters),JULY PERCIPITATION (Millimeters),AUGUST PERCIPITATION (Millimeters),SEPTEMBER PERCIPITATION (Millimeters),OCTOBER PERCIPITATION (Millimeters),NOVEMBER PERCIPITATION (Millimeters),DECEMBER PERCIPITATION (Millimeters),JANUARY MINIMUM (Centigrate),FEBRUARY MINIMUM (Centigrate),MARCH MINIMUM (Centigrate),APRIL MINIMUM (Centigrate),MAY MINIMUM (Centigrate),JUNE MINIMUM (Centigrate),JULY MINIMUM (Centigrate),AUGUST MINIMUM (Centigrate),SEPTEMBER MINIMUM (Centigrate),OCTOBER MINIMUM (Centigrate),NOVEMBER MINIMUM (Centigrate),DECEMBER MINIMUM (Centigrate),JANUARY MAXIMUM (Centigrate),FEBRUARY MAXIMUM (Centigrate),MARCH MAXIMUM (Centigrate),APRIL MAXIMUM (Centigrate),MAY MAXIMUM (Centigrate),JUNE MAXIMUM (Centigrate),JULY MAXIMUM (Centigrate),AUGUST MAXIMUM (Centigrate),SEPTEMBER MAXIMUM (Centigrate),OCTOBER MAXIMUM (Centigrate),NOVEMBER MAXIMUM (Centigrate),DECEMBER MAXIMUM (Centigrate),JANUARY WATER DEFICIT (Millimeters),FEBRUARY WATER DEFICIT (Millimeters),MARCH WATER DEFICIT (Millimeters),APRIL WATER DEFICIT (Millimeters),MAY WATER DEFICIT (Millimeters),JUNE WATER DEFICIT (Millimeters),JULY WATER DEFICIT (Millimeters),AUGUST WATER DEFICIT (Millimeters),OCTOBER WATER DEFICIT (Millimeters),NOVEMBER WATER DEFICIT (Millimeters),DECEMBER WATER DEFICIT (Millimeters),JANUARY ACTUAL (Millimeters),FEBRUARY ACTUAL (Millimeters),MARCH ACTUAL (Millimeters),APRIL ACTUAL (Millimeters),MAY ACTUAL (Millimeters),JUNE ACTUAL (Millimeters),JULY ACTUAL (Millimeters),AUGUST ACTUAL (Millimeters),SEPTEMBER ACTUAL (Millimeters),OCTOBER ACTUAL (Millimeters),NOVEMBER ACTUAL (Millimeters),DECEMBER ACTUAL (Millimeters),JANUARY POTENTIAL (Millimeters),FEBRUARY POTENTIAL (Millimeters),MARCH POTENTIAL (Millimeters),APRIL POTENTIAL (Millimeters),MAY POTENTIAL (Millimeters),JUNE POTENTIAL (Millimeters),JULY POTENTIAL (Millimeters),AUGUST POTENTIAL (Millimeters),SEPTEMBER POTENTIAL (Millimeters),OCTOBER POTENTIAL (Millimeters),NOVEMBER POTENTIAL (Millimeters),DECEMBER POTENTIAL (Millimeters),TOTAL AREA (1000 ha),FOREST AREA (1000 ha),BARREN AND UNCULTIVABLE LAND AREA (1000 ha),LAND PUT TO NONAGRICULTURAL USE AREA (1000 ha),CULTIVABLE WASTE LAND AREA (1000 ha),PERMANENT PASTURES AREA (1000 ha),OTHER FALLOW AREA (1000 ha),CURRENT FALLOW AREA (1000 ha),NET CROPPED AREA (1000 ha),GROSS CROPPED AREA (1000 ha),CROPING INTENSITY (Percent),NITROGEN CONSUMPTION (tons),NITROGEN SHARE IN NPK (Percent),NITROGEN PER HA OF NCA (Kg per ha),NITROGEN PER HA OF GCA (Kg per ha),PHOSPHATE CONSUMPTION (tons),PHOSPHATE SHARE IN NPK (Percent),PHOSPHATE PER HA OF NCA (Kg per ha),PHOSPHATE PER HA OF GCA (Kg per ha),POTASH CONSUMPTION (tons),POTASH SHARE IN NPK (Percent),POTASH PER HA OF NCA (Kg per ha),POTASH PER HA OF GCA (Kg per ha),TOTAL CONSUMPTION (tons),TOTAL PER HA OF NCA (Kg per ha),TOTAL PER HA OF GCA (Kg per ha)
2007,Bihar,Mungair,-7.0,-9.0,0,3.93,26.69,14.64,8.66,52.76,148.09,291.9,279.75,292.8,23.66,5.42,0.0,11.68,14.99,21.89,27.66,29.97,28.99,28.33,29.71,27.5,26.25,17.07,13.99,,30.51,37.76,42.77,41.6,37.84,33.01,35.48,32.84,35.3,32.61,,44.74,45.87,112.77,175.02,135.31,11.46,0.0,0.0,0.0,35.65,39.35,31.54,45.79,34.3,17.68,55.61,141.89,127.01,123.5,115.41,80.39,48.07,31.98,75.29,88.66,144.06,188.7,186.92,149.35,124.01,120.5,115.41,115.05,86.44,69.11,,,83.59,166.87,,5.23,35.79,107.29,431.7,593.57,139.55,109786.0,75.24,257.68,189.26,27754.0,19.26,,49.83,14434.0,10.5,36.74,27.35,151965.0,356.31,260.45
2007,Bihar,Bhagalpur,-8.0,-8.0,0,6.26,20.6,,,62.33,171.88,332.52,336.77,298.78,39.39,5.91,0.0,14.24,14.58,19.22,25.84,29.54,27.92,30.44,31.05,28.85,27.54,17.07,15.57,29.22,30.53,36.83,39.14,41.59,37.02,35.0,34.61,34.27,34.68,31.78,30.89,44.33,46.12,120.78,164.07,116.83,1.8399999999999999,0.0,0.0,0.0,29.99,39.04,32.83,,25.48,23.69,66.25999999999999,143.36,123.33,122.02,114.76,85.42,47.86,30.84,72.16,86.39,142.26,186.76,179.09,143.2,126.33,124.02,,113.4,86.9,69.98,561.92,50.39,66.36,112.27,14.29,2.7199999999999998,6.39,,304.35,347.73,118.06,49497.0,82.74,165.24,143.75,7694.0,,27.52,23.18,5672.0,12.02,21.82,,62858.0,211.58,183.28
2007,Bihar,Gaya,-7.0,-8.0,0,0.0,50.36,15.62,5.4399999999999995,20.63,116.43,241.3,323.21,233.49,10.4,2.4699999999999998,1.18,13.1,18.689999999999998,18.44,28.39,27.51,27.66,29.85,27.75,29.27,25.49,17.91,14.55,26.04,29.33,34.16,40.03,41.41,39.71,34.86,35.63,36.09,34.23,30.46,29.0,47.76,31.18,109.89,175.72,182.58,51.96,0.0,0.0,0.0,39.8,41.49,27.83,,33.83,16.310000000000002,25.94,115.6,122.3,120.95,114.01,75.74,47.08,32.04,73.6,88.89,141.72,189.04,209.52,166.56,124.3,118.95,114.01,114.54,84.57,,1233.18,165.02,,187.52,9.58,,25.99,172.47,611.67,818.4,136.53,,84.81,121.15,91.24,12828.0,18.42,22.0,16.73,3358.0,7.77,7.49,8.11,88944.0,149.65,112.08
2007,Chhattisgarh,Durg,5.0,4.0,0,0.0,17.3,10.74,9.93,11.4,200.69,331.53,319.76,,26.51,4.55,3.97,17.96,18.7,24.35,26.0,30.13,28.6,28.72,25.35,24.94,22.67,18.47,17.84,29.32,,39.16,42.23,46.64,38.22,33.96,32.31,31.9,31.61,31.98,32.489999999999995,60.17,77.94,135.62,176.1,209.38,2.33,0.0,,0.0,34.86,41.71,32.29,35.79,21.27,15.78,17.009999999999998,179.25,117.69,111.66,114.59,,50.02,38.27,87.46,107.73,153.88,190.88,222.39,179.57,117.69,110.66,112.59,111.72,90.73,81.85,1991.17,496.4,42.72,151.54,49.51,139.46,47.89,42.16,1043.2,1447.62,140.07,60335.0,64.72999999999999,61.0,44.71,27559.0,30.74,28.49,23.05,11460.0,13.53,12.01,9.92,99350.0,99.51,72.68
2007,Chhattisgarh,Bastar,0.0,0.0,0,0.0,11.5,3.46,12.98,25.89,225.68,268.06,405.5,220.36,92.73,3.9299999999999997,10.55,13.06,,21.87,,28.23,24.26,25.77,23.25,25.71,23.27,15.43,15.64,29.45,33.29,38.56,40.64,41.45,33.74,32.64,29.25,30.72,32.66,30.45,30.19,63.87,85.4,,163.67,178.0,0.0,0.0,0.0,0.0,9.5,36.61,38.52,28.67,,20.02,29.31,158.87,117.1,113.58,112.61,101.79,59.2,47.19,97.4,112.07,160.73,,206.31,155.87,119.1,113.58,111.61,110.28,92.81,88.81,3909.76,2415.2,121.83,94.98,,130.32,,66.4,821.82,852.55,105.88,9713.0,74.9,13.86,13.42,3273.0,27.88,6.99,,718.0,,2.87,4.84,13696.0,20.73,19.1
2007,Chhattisgarh,Raipur,5.0,0.0,0,0.0,18.48,11.28,7.6,10.46,204.75,342.44,357.45,244.66,28.38,,4.0,15.3,20.13,23.57,26.19,30.58,27.71,26.78,27.44,25.79,22.81,19.78,18.03,,32.9,38.89,41.21,43.06,40.4,33.2,32.480000000000004,32.81,32.69,31.82,31.32,56.02,64.8,131.38,179.01,206.49,3.45,0.0,0.0,,34.96,,31.47,42.59,26.08,14.8,15.51,178.48,117.22,108.88,,81.07,49.87,39.57,88.5,106.39,153.45,190.81,222.0,178.92,117.22,108.88,111.88,113.03,89.71,81.77,2253.12,890.91,20.84,161.52,45.48,144.35,36.94,21.89,950.02,1212.64,128.49,106664.0,59.53,114.51,91.25,55130.0,32.7,62.15,49.61,30276.0,18.759999999999998,35.93,27.05,192062.0,205.59,162.91
2007,Chhattisgarh,Raigarh,0.0,0.0,0,0.0,37.02,14.29,4.98,11.55,545.09,1017.67,945.91,460.05,15.33,6.72,4.57,19.78,21.16,21.33,26.92,27.9,28.28,26.59,25.36,24.69,26.11,21.14,18.91,29.66,33.29,34.42,38.92,41.76,38.57,34.019999999999996,,31.01,32.0,,33.28,64.6,,123.46,163.43,180.37,10.43,0.0,0.0,0.0,41.59,51.81,36.22,47.96,35.7,18.71,19.12,141.89,111.72,108.64,111.91,79.98,54.8,33.85,97.81,110.1,157.16,183.13,,153.33,113.72,109.64,113.9,119.58,102.62,96.96,1299.51,439.73,71.26,77.94,18.09,106.41,34.6,44.45,528.06,574.77,112.28,23071.0,69.5,45.93,42.2,9139.0,26.94,18.4,18.92,3018.0,10.56,7.74,7.25,35219.0,69.07,63.38
2007,Chhattisgarh,Surguja,0.0,0.0,0,0.0,105.32,31.78,5.22,20.66,141.63,348.46,492.82,280.55,10.18,3.2800000000000002,3.61,10.67,16.97,19.77,25.75,27.51,27.17,25.88,25.1,27.17,21.05,14.21,13.21,28.33,27.77,32.15,40.75,40.59,37.51,32.760000000000005,32.19,32.3,33.15,30.68,28.96,50.51,5.92,85.35,157.44,169.28,19.94,0.0,0.0,0.0,37.38,41.71,28.64,91.16,58.23,20.56,28.49,135.91,107.59,103.48,107.17,72.56,43.49,32.519999999999996,76.15,96.08,140.58,177.0,199.77,156.85,106.59,105.48,109.17,107.93,84.21,71.72,2202.21,1173.08,21.71,104.72,0.0,218.49,46.4,65.93,585.89,672.88,116.92,15728.0,65.19,27.98,27.47,6953.0,30.93,12.92,14.37,2214.0,9.88,4.79,5.3,24887.0,46.69,38.15
2007,Gujarat,Ahmedabad,1856.0,4369.0,0,2.02,2.88,9.17,3.45,6.720000000000001,85.66,392.73,265.99,156.69,0.0,4.09,0.0,13.38,19.96,21.9,26.13,,28.42,26.83,28.73,25.2,24.82,19.68,15.0,33.4,36.73,,43.43,44.29,41.15,36.27,33.12,36.35,38.63,38.1,31.07,,88.71,143.9,188.5,216.44,98.07,0.0,0.0,4.42,52.48,52.79,32.11,26.08,22.16,10.73,11.36,88.7,138.24,123.58,134.09,86.94,48.65,35.77,100.41,109.79,161.07,197.22,226.8,179.77,137.24,125.58,133.51,,97.45,92.9,940.49,12.94,57.09,90.47,29.36,37.66,5.5,,664.12,770.44,118.88,68790.0,74.04,107.73,93.51,18537.0,21.14,28.95,28.12,9503.0,11.81,16.33,16.36,96825.0,149.01,130.0
2007,Gujarat,Amreli,2359.0,15161.0,0,0.0,5.32,4.75,0.0,1.55,113.31,248.03,133.44,250.64,0.0,4.71,0.0,14.89,20.42,22.75,29.09,32.2,30.4,,27.88,25.73,23.58,19.94,15.83,30.54,33.16,38.74,41.99,39.13,38.06,32.59,32.42,34.85,36.39,34.16,31.03,96.98,109.35,159.59,184.63,212.2,51.2,0.0,6.21,0.0,50.58,75.47,8.29,7.0,8.02,3.51,3.48,111.25,130.53,121.55,127.05,86.47,,15.06,102.27,114.35,163.61,186.14,,160.45,130.53,123.76,128.05,135.05,105.02,97.75,,39.0,24.5,50.2,13.0,57.0,4.4,9.1,563.0,633.8,116.0,51689.0,62.61,94.3,85.68,30051.0,36.65,55.66,49.48,4981.0,7.74,11.89,11.870000000000001,86716.0,157.84,139.03
2007,Gujarat,Banaskantha,250.0,1483.0,0,1.1400000000000001,3.66,26.48,2.6,2.7,49.92,280.74,172.55,136.0,0.0,0.0,2.2,14.16,17.689999999999998,22.28,27.23,31.22,28.64,28.36,29.43,28.76,23.18,17.04,13.08,29.61,33.79,36.47,44.92,46.12,42.15,36.24,33.92,37.18,36.36,35.96,30.9,84.8,104.45,129.01,187.45,237.39,150.81,1.08,5.73,12.67,74.77,70.67,7.99,8.95,25.39,5.8100000000000005,5.390000000000001,47.0,149.18,127.07,131.7,55.22,20.13,14.28,90.79,109.4,,191.26,237.78,196.8,148.26,131.8,139.37,126.99,88.8,80.46,1072.0,113.8,34.1,57.3,19.0,,0.0,25.5,748.1,1033.1,142.15,61500.0,71.69,,63.58,21640.0,25.17,29.96,23.97,6395.0,10.14,12.56,7.19,89529.0,121.83,89.74
2007,Gujarat,Bharuch,1295.0,3698.0,0,1.08,2.71,4.06,4.24,7.33,127.11,518.08,338.82,207.1,2.04,2.7,0.0,15.41,19.7,22.2,26.19,27.72,30.23,26.76,27.04,28.41,24.3,19.6,16.8,33.06,34.66,39.5,42.75,42.34,39.95,33.08,32.28,35.63,38.29,35.26,35.83,77.15,104.88,157.18,192.65,212.62,,0.0,0.0,0.0,55.1,59.61,34.85,21.8,13.89,9.51,12.42,122.32,131.58,124.06,128.37,88.85,59.21,41.07,109.0,124.69,169.06,202.15,220.05,169.27,133.58,123.06,130.37,139.96,114.82,105.72,933.8,141.4,29.5,104.7,37.0,29.0,0.0,48.9,431.3,458.6,108.84,26123.0,65.56,64.97999999999999,61.08,7539.0,22.62,21.59,17.47,6807.0,19.82,19.89,18.869999999999997,40461.0,98.46,
2007,Gujarat,Bhavnagar,3047.0,24979.0,0,0.0,2.84,2.39,2.07,4.02,126.25,295.11,168.78,238.47,0.0,3.67,,15.49,21.08,22.28,29.32,29.19,28.26,28.05,25.8,27.48,26.5,20.08,17.990000000000002,30.08,34.519999999999996,,42.13,40.89,37.26,35.24,33.379999999999995,33.56,36.7,,31.51,98.33,113.13,166.05,191.65,211.77,51.42,0.0,4.14,0.0,52.2,70.08,10.63,10.8,5.57,4.16,4.359999999999999,120.79,133.12,127.99,129.53,90.97,41.21,19.43,110.96,121.93,170.61,194.81,216.13,168.2,133.11,128.13,132.53,141.17,108.3,106.27,999.1,29.9,99.6,62.3,27.0,62.6,7.0,46.2,543.4,688.8,127.86,69007.0,66.74000000000001,130.45999999999998,104.47,35590.0,33.36,66.73,52.82,5392.0,6.9,13.95,11.85,109986.0,207.14,163.14
2007,Gujarat,Valsad,0.0,0.0,0,1.01,0.0,0.0,2.2800000000000002,7.35,416.93,1239.7,913.93,522.08,4.46,,0.0,18.869999999999997,21.39,24.57,27.92,27.59,27.99,26.02,27.17,27.6,24.85,21.52,17.89,34.129999999999995,35.5,38.28,37.7,37.05,34.12,33.34,33.629999999999995,33.43,33.47,36.28,31.77,71.01,90.36,146.93,169.81,179.57,0.0,0.0,0.0,0.0,51.96,59.66,42.27,25.84,16.72,11.31,10.84,144.17,115.55,112.88,120.85,87.56,56.81,40.37,107.28,112.2,160.65,182.12,187.41,143.17,116.55,110.88,118.85,135.51,113.47,104.58,528.4,123.3,21.7,45.3,22.1,9.8,3.7,8.8,,323.1,113.26,26908.0,52.81,94.27,87.53,14117.0,28.13,50.88,44.82,12998.0,28.06,48.08,41.35,54018.0,186.23,169.7
2007,Gujarat,Dangs,0.0,0.0,0,4.15,0.0,0.0,7.470000000000001,12.63,227.46,818.35,620.59,350.19,2.39,4.68,0.0,15.57,17.29,20.78,24.85,29.44,26.34,25.12,24.98,24.24,22.97,16.66,16.310000000000002,32.129999999999995,33.27,37.53,42.58,41.95,34.23,33.269999999999996,31.38,30.23,32.129999999999995,35.04,34.25,79.63,,140.39,166.29,185.1,4.09,0.0,0.0,0.0,47.21,61.84,24.28,11.86,10.61,9.79,14.38,,114.58,107.8,113.2,79.33,44.86,24.84,97.9,114.17,148.0,173.09,199.48,,115.58,108.8,114.2,123.52,103.7,92.51,230.7,161.8,0.0,14.6,0.0,0.0,0.0,0.0,57.8,62.2,105.3,99.0,104.0,,3.63,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,96.0,5.7,2.63
2007,Gujarat,Jamnagar,1859.0,14188.0,0,0.0,4.95,14.86,0.0,3.26,124.71,263.97,159.97,235.73,0.0,1.01,4.46,16.4,19.07,22.32,24.84,27.39,31.11,28.56,28.14,27.52,23.78,19.23,15.06,,34.34,37.56,41.65,38.5,39.83,33.59,35.230000000000004,35.53,35.22,36.77,32.94,89.0,109.4,142.0,186.27,204.18,49.29,0.0,1.17,0.0,63.85,,11.91,11.17,17.63,6.27,4.779999999999999,119.09,139.49,126.12,130.57,76.14,39.1,20.65,99.91,117.57,160.63,188.54,208.96,167.38,140.49,129.29000000000002,130.57,135.99,99.59,99.98,1386.6,47.5,157.0,,34.7,79.4,2.3,30.4,619.4,755.8,125.45,,58.82,86.72,69.55,31923.0,38.19,54.78,43.29,5281.0,6.99,12.56,7.99,,145.07,118.83
2007,Gujarat,Junagadh,588.0,4086.0,0,0.0,5.07,3.83,0.0,3.1,163.67,323.14,154.53,319.5,0.0,2.29,0.0,16.84,19.68,25.18,28.25,30.73,31.15,29.4,27.58,26.8,24.61,22.7,18.34,31.25,31.23,37.61,,37.5,34.54,34.08,31.68,32.3,35.4,36.3,31.77,95.93,109.45,156.48,183.04,195.06,12.94,0.0,2.05,0.0,50.28,62.63,13.51,10.6,10.3,7.359999999999999,5.6899999999999995,144.49,127.75,118.73,129.38,88.68,,20.2,106.43,117.05,165.78,184.39,198.75,153.43,128.75,117.78,128.38,137.96,109.27,103.05,,203.4,26.8,65.2,,115.4,0.0,16.5,682.4,968.2,145.65,65857.0,60.36,97.65,72.23,41680.0,38.3,64.16,47.18,7282.0,8.34,14.68,,114817.0,170.5,119.95
2007,Gujarat,Kheda,170.0,103.0,0,3.03,,4.25,2.39,5.58,82.7,514.41,328.22,169.89,0.0,4.02,0.0,13.78,17.65,19.68,27.04,30.83,28.57,29.62,26.92,26.32,24.2,21.15,13.96,,35.41,37.73,44.18,41.71,39.66,35.57,32.64,35.86,36.78,35.8,34.19,59.74,74.72,131.76,181.11,218.29,,0.0,0.0,0.0,49.28,46.68,37.62,35.19,26.62,,12.83,83.78,129.93,121.53,130.87,81.51,52.75,41.91,96.35,106.91,154.38,192.09,230.12,175.17,128.93,121.53,127.87,128.79000000000002,95.44,90.69,719.6,13.6,33.5,86.5,15.0,31.9,5.0,14.5,513.1,735.2,,107286.0,80.53,,149.72,20376.0,16.53,42.94,30.87,12536.0,9.94,25.57,19.14,140193.0,278.83,192.73
2007,Gujarat,Kutch,571.0,4105.0,0,0.0,5.82,21.52,2.1,2.14,,167.46,154.23,144.86,0.0,0.0,6.2,11.98,16.990000000000002,19.03,26.76,28.27,30.54,30.19,27.03,25.52,22.45,18.3,13.15,32.04,34.34,38.15,43.15,41.6,41.12,37.0,36.41,37.12,39.06,35.9,31.02,89.56,111.01,137.49,188.39,213.76,124.17,19.869999999999997,11.69,21.37,110.17,89.28,4.92,10.309999999999999,22.6,2.59,4.33,52.13,129.6,122.46,121.88,30.12,8.82,9.08,95.48,116.32,154.09,189.98,214.09,174.3,148.47,134.15,141.26,140.29,97.1,91.13,,309.8,1687.6,77.2,1667.3,72.1,,125.9,642.3,707.8,111.75,33678.0,75.02,53.51,50.85,12155.0,27.63,21.95,20.27,1593.0,7.35,3.48,5.26,47424.0,76.95,70.38
2007,Gujarat,Mehsana,435.0,2045.0,0,3.15,3.18,11.12,2.27,4.8,68.36,396.05,233.97,136.99,0.0,0.0,0.0,13.86,17.380000000000003,19.7,26.53,28.46,30.91,28.23,27.31,26.64,21.12,20.46,13.96,30.38,35.68,36.78,42.04,45.92,39.75,37.63,36.46,34.57,38.62,35.85,30.55,,,134.72,,224.15,119.59,0.0,0.0,3.24,48.98,47.05,28.8,23.31,24.32,10.74,10.969999999999999,70.97,141.35,124.96,132.02,81.19,45.17,32.05,89.89,107.73,158.04,196.01,230.12,187.56,141.35,123.96,,126.17,89.22,84.35,1106.01,57.66,23.91,,23.14,64.03999999999999,3.2,39.26,821.19,1044.46,128.53,72157.0,77.06,90.19,70.15,22838.0,25.12,31.91,22.88,3780.0,4.82,8.620000000000001,4.62,98765.0,123.71,98.65
2007,Gujarat,Panchmahal,94.0,431.0,0,4.1,4.45,2.86,2.66,8.01,95.78,569.61,368.97,193.92,0.0,2.16,0.0,16.39,16.83,23.34,29.07,30.07,29.42,28.33,25.69,26.08,20.92,18.73,14.05,31.33,33.72,40.21,41.72,44.57,39.3,33.86,33.91,34.17,35.23,37.4,32.35,61.32,86.07,140.15,183.53,216.72,78.81,0.0,0.0,0.0,46.03,49.55,34.05,28.41,17.47,10.85,12.17,95.88,125.27,114.7,125.16,81.37,49.66,39.28,94.37,111.48,155.62,193.37,224.89,173.69,128.26999999999998,117.7,127.16,126.39,98.2,87.42,896.2,207.4,,62.7,17.0,27.3,2.4,33.8,501.4,659.3,133.48,52970.0,77.25,107.28,81.83,14811.0,24.32,33.72,25.6,1688.0,5.43,4.38,4.57,69467.0,142.37,109.0
2007,Gujarat,Rajkot,2820.0,25287.0,0,0.0,5.4399999999999995,14.86,0.0,4.54,122.2,294.2,137.31,254.93,0.0,1.15,4.06,15.55,17.45,21.91,25.99,31.31,30.17,30.4,26.76,26.26,22.84,21.24,14.31,29.47,35.92,39.8,41.36,43.49,37.44,35.61,35.14,35.58,35.27,,30.2,87.61,103.47,139.49,178.88,215.03,47.48,0.0,5.18,0.0,51.27,54.37,13.23,12.7,18.67,5.23,4.0,118.13,137.29,,129.04000000000002,84.22,42.04,20.69,94.85,113.17,155.16,183.1,215.04,162.6,135.3,125.06,130.04000000000002,129.49,96.42,91.96,1122.3,39.8,107.0,75.1,13.5,93.1,0.0,,769.7,889.8,117.77,115622.0,63.64,,134.09,60721.0,34.32,83.09,70.31,17532.0,11.04,23.83,21.72,193870.0,256.53,
2007,Gujarat,Sabarkantha,1013.0,5134.0,0,3.2800000000000002,6.04,,5.12,3.46,61.63,444.17,254.47,150.82,0.0,0.0,0.0,15.04,16.310000000000002,22.89,28.07,29.61,30.88,28.91,29.22,,21.89,19.15,13.96,31.77,35.980000000000004,36.25,41.7,44.26,42.28,36.81,34.769999999999996,35.86,36.55,35.14,32.09,59.41,81.15,135.28,184.0,226.07,130.37,0.0,0.0,2.06,46.46,46.16,34.769999999999996,,24.08,12.5,12.44,62.83,135.2,122.33,133.69,80.36,47.16,37.43,94.18,112.21,157.36,197.5,,191.21,138.2,120.33,132.74,123.82,93.32,83.93,,129.4,,44.6,14.0,36.1,0.0,23.5,460.2,620.4,136.53,67315.0,70.06,147.91,,,26.49,53.22,39.82,10649.0,14.45,27.24,21.27,101891.0,226.37,166.3
2007,Gujarat,Surat,71.0,374.0,0,2.02,2.58,0.0,1.09,5.890000000000001,212.16,743.42,454.58,306.52,2.13,5.33,0.0,17.42,,22.59,25.99,29.15,28.61,29.63,,26.12,25.47,21.87,,31.98,,38.94,40.19,41.17,36.29,35.28,33.65,33.760000000000005,35.7,34.46,33.730000000000004,80.44,105.89,152.93,180.96,197.25,2.63,0.0,0.0,0.0,54.16,60.41,28.75,15.21,10.47,9.91,10.96,160.84,124.02,118.67,123.98,90.31,53.48,39.23,108.19,120.09,163.39,185.87,204.21,159.47,126.02,118.67,122.98,,109.9,106.03,788.3,115.3,57.4,90.4,35.1,29.9,4.9,13.6,449.4,498.0,114.39,54864.0,55.14,124.35,112.83,27390.0,26.53,64.08,56.33,25021.0,26.32,59.8,52.55,107272.0,242.23,219.71
2007,Gujarat,Surendranagar,4485.0,19890.0,0,0.0,3.58,15.47,1.03,4.41,,314.77,176.27,159.89,0.0,3.05,3.01,,16.880000000000003,22.1,25.25,,31.02,,27.45,26.85,25.04,21.54,15.42,30.98,36.15,40.77,43.15,42.96,39.38,34.56,33.14,34.53,38.28,36.26,33.81,81.11,98.61,138.0,188.31,226.82,104.74,,0.0,0.0,,55.29,14.65,10.65,18.55,5.42,5.9,75.42,139.96,123.99,130.74,81.63,35.86,21.4,93.77,106.27,154.55,188.72,229.72,179.16,138.96,122.99,128.74,128.26,92.15,85.2,1049.9,53.6,124.9,56.8,15.8,47.0,5.6,45.0,710.1,846.4,121.22,59477.0,72.75,,72.35,23002.0,28.97,36.44,30.21,2800.0,,4.9399999999999995,6.3100000000000005,85274.0,124.25,101.87
2007,Haryana,Hissar,1185.0,7926.0,0,4.01,,44.91,3.52,21.67,54.82,70.44,93.12,,2.43,4.58,4.45,6.03,12.16,15.25,24.33,27.95,28.57,30.38,30.71,25.96,21.7,13.54,10.85,24.06,26.09,31.87,41.72,41.44,43.13,39.88,37.23,35.55,34.84,33.129999999999995,25.34,57.09,39.26,87.27,169.56,191.89,163.06,94.72,60.88,58.6,109.53,66.92,3.15,38.46,41.01,5.52,21.84,52.22,69.06,88.65,80.74,3.4699999999999998,5.470000000000001,4.43,57.24,75.71,124.28,175.08,208.73,211.28,160.78,148.53,138.35,111.0,69.38,,1413.86,8.129999999999999,26.2,98.04,0.0,0.0,3.0,42.04,1249.45,2299.95,187.44,,77.16,210.21,116.89,76207.0,24.36,,34.15,5052.0,4.48,5.05,4.2,340782.0,277.4,149.23
2007,Haryana,Gurgaon,0.0,0.0,0,2.7199999999999998,35.24,37.58,7.4,26.86,66.12,136.45,161.39,94.58,5.53,4.3,2.13,7.56,12.08,18.03,25.84,27.44,31.79,,29.87,27.0,23.15,13.07,9.33,23.31,25.57,32.730000000000004,41.92,39.55,41.2,38.02,36.01,35.9,35.34,33.57,24.92,49.85,44.5,92.74,167.46,176.7,,23.52,0.0,36.15,105.84,64.27000000000001,12.2,38.1,39.24,7.88,26.88,64.63,131.13,132.41,98.25,8.18,8.620000000000001,5.720000000000001,58.05,80.6,,173.33,198.58,203.36,151.65,135.41,129.39,113.0,,54.45,478.0,7.0,20.0,97.0,0.0,6.0,0.0,24.0,335.0,562.0,172.98,,76.52,271.24,162.74,26471.0,23.45,83.72,49.18,2402.0,3.04,8.23,,117927.0,356.19,214.2
2007,Haryana,Jind,446.0,2808.0,0,4.37,40.04,48.71,,20.55,64.2,79.95,106.35,84.47,2.85,7.62,3.29,8.58,11.58,13.62,22.47,27.07,28.34,28.11,28.52,25.61,18.52,13.76,9.27,22.59,,32.32,42.11,41.02,,39.27,38.51,34.62,34.75,31.15,23.67,54.02,38.42,77.64,163.75,184.3,145.44,80.16,41.67,53.53,106.11,64.19,7.43,37.75,46.62,5.04,23.34,59.79,75.65,99.64,81.8,2.16,4.75,3.5,56.45,75.18,124.27,169.79,204.64,205.22,153.8,139.31,132.33,107.27,65.94,50.47,323.04,4.36,3.18,50.96,0.0,0.0,0.0,,271.36,541.58,201.58,,81.58,312.48,160.07,18119.0,20.33,68.0,35.57,2187.0,4.09,10.09,5.05,104518.0,388.58,194.7
